to_be_deleted_path,reconstructed_filename,found_in_db,file_id,actions,notes
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2020__VID_20200308_135716_073_recorded.mp4,VID_20200308_135716_073_recorded.mp4,True,"4786,10589,16039",[16039] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20200308_135716_073_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2020__VID_20200330_093531_662_recorded.mp4,VID_20200330_093531_662_recorded.mp4,True,"4789,10591,16041",[16041] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20200330_093531_662_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2020__VID_20200330_093823_123_recorded.mp4,VID_20200330_093823_123_recorded.mp4,True,"4792,10593,16043",[16043] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20200330_093823_123_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2020__VID_20200330_094333_313_recorded.mp4,VID_20200330_094333_313_recorded.mp4,True,"4795,10595,16045",[16045] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20200330_094333_313_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2020__VID_20200330_094716_081_recorded.mp4,VID_20200330_094716_081_recorded.mp4,True,"4798,10597,16047",[16047] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20200330_094716_081_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2020__VID_20200330_094829_658_recorded.mp4,VID_20200330_094829_658_recorded.mp4,True,"4801,10599,16049",[16049] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20200330_094829_658_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2020__VID_20200330_094942_527_recorded.mp4,VID_20200330_094942_527_recorded.mp4,True,"4804,10601,16051",[16051] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20200330_094942_527_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2020__VID_20200330_095109_078_recorded.mp4,VID_20200330_095109_078_recorded.mp4,True,"4807,10603,16053",[16053] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20200330_095109_078_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2020__VID_20200330_095237_901_recorded.mp4,VID_20200330_095237_901_recorded.mp4,True,"4810,10605,16055",[16055] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20200330_095237_901_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2020__VID_20200330_100019_589_recorded.mp4,VID_20200330_100019_589_recorded.mp4,True,"4813,10607,16057",[16057] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20200330_100019_589_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2020__VID_20200330_100153_721_recorded.mp4,VID_20200330_100153_721_recorded.mp4,True,"4816,10609,16059",[16059] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20200330_100153_721_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2020__VID_20200330_100303_086_recorded.mp4,VID_20200330_100303_086_recorded.mp4,True,"4819,10611,16061",[16061] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20200330_100303_086_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2020__VID_20200330_100322_520_recorded.mp4,VID_20200330_100322_520_recorded.mp4,True,"4822,10613,16063",[16063] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20200330_100322_520_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2020__VID_20200330_100451_292_recorded.mp4,VID_20200330_100451_292_recorded.mp4,True,"4825,10615,16065",[16065] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20200330_100451_292_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2020__VID_20200330_100956_679_recorded.mp4,VID_20200330_100956_679_recorded.mp4,True,"4831,10619,16069",[16069] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20200330_100956_679_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2020__VID_20200330_101019_079_recorded.mp4,VID_20200330_101019_079_recorded.mp4,True,"4834,10621,16071",[16071] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20200330_101019_079_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2020__VID_20200330_101136_632_recorded.mp4,VID_20200330_101136_632_recorded.mp4,True,"4837,10623,16073",[16073] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20200330_101136_632_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2020__VID_20200408_095846_335_recorded.mp4,VID_20200408_095846_335_recorded.mp4,True,"4843,10627,16077",[16077] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20200408_095846_335_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2020__VID_59720523_235207_650.mp4,VID_59720523_235207_650.mp4,True,"4918,5950,10677,16127,16887",[10677] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_59720523_235207_650.mp4 | [16127] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_59720523_235207_650_1.mp4 | [16887] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_59720523_235207_650_2.mp4,Ambiguous match (5 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2020__VID_59750713_003148_863.mp4,VID_59750713_003148_863.mp4,True,"4921,5951,10679,16129,16889",[10679] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_59750713_003148_863.mp4 | [16129] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_59750713_003148_863_1.mp4 | [16889] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_59750713_003148_863_2.mp4,Ambiguous match (5 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2020__VID_59780825_184217_523.mp4,VID_59780825_184217_523.mp4,True,"4924,5952,10681,16131,16891",[10681] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_59780825_184217_523.mp4 | [16131] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_59780825_184217_523_1.mp4 | [16891] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_59780825_184217_523_2.mp4,Ambiguous match (5 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2020__VID_59820405_100948_729.mp4,VID_59820405_100948_729.mp4,True,"4927,5953,10683,16133,16893",[10683] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_59820405_100948_729.mp4 | [16133] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_59820405_100948_729_1.mp4 | [16893] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_59820405_100948_729_2.mp4,Ambiguous match (5 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2020__VID_75691023_010011_754.mp4,VID_75691023_010011_754.mp4,True,"4933,5964,10687,16137,16915",[10687] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_75691023_010011_754.mp4 | [16137] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_75691023_010011_754_1.mp4 | [16915] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_75691023_010011_754_2.mp4 | [5964] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\2022-06\VID_75691023_010011_754.mp4,Ambiguous match (5 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2020__VID_75860712_045959_053.mp4,VID_75860712_045959_053.mp4,True,"4939,5966,10691,16141,16919",[10691] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_75860712_045959_053.mp4 | [16141] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_75860712_045959_053_1.mp4 | [16919] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_75860712_045959_053_2.mp4 | [5966] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\2022-06\VID_75860712_045959_053.mp4,Ambiguous match (5 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2021__QVR_2021_01_18_10_44_58.m4v,QVR_2021_01_18_10_44_58.m4v,True,"5107,10853,16302",[10853] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\QVR_2021_01_18_10_44_58.m4v | [16302] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\QVR_2021_01_18_10_44_58_1.m4v,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2021__QVR_2021_01_18_11_06_42.m4v,QVR_2021_01_18_11_06_42.m4v,True,"5114,10859,16307",[10859] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\QVR_2021_01_18_11_06_42.m4v | [16307] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\QVR_2021_01_18_11_06_42_1.m4v,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2021__QVR_2021_02_01_09_39_26.m4v,QVR_2021_02_01_09_39_26.m4v,True,"5116,10862,16309",[10862] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\QVR_2021_02_01_09_39_26.m4v | [16309] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\QVR_2021_02_01_09_39_26_1.m4v,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2021__QVR_2021_03_22_11_21_56.mp4,QVR_2021_03_22_11_21_56.mp4,True,"5119,10864,16311",[10864] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\QVR_2021_03_22_11_21_56.mp4 | [16311] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\QVR_2021_03_22_11_21_56_1.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2021__QVR_2021_09_13_09_12_09.m4v,QVR_2021_09_13_09_12_09.m4v,True,"5139,10879,16326",[10879] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\QVR_2021_09_13_09_12_09.m4v | [16326] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\QVR_2021_09_13_09_12_09_1.m4v,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2021__QVR_2021_09_13_10_32_59.m4v,QVR_2021_09_13_10_32_59.m4v,True,"5148,10887,16334",[10887] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\QVR_2021_09_13_10_32_59.m4v | [16334] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\QVR_2021_09_13_10_32_59_1.m4v,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2021__QVR_2021_10_08_09_09_28.m4v,QVR_2021_10_08_09_09_28.m4v,True,"5154,10891,16338",[10891] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\QVR_2021_10_08_09_09_28.m4v | [16338] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\QVR_2021_10_08_09_09_28_1.m4v,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2021__QVR_2021_10_08_09_22_47.m4v,QVR_2021_10_08_09_22_47.m4v,True,"5157,10893,16340",[10893] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\QVR_2021_10_08_09_22_47.m4v | [16340] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\QVR_2021_10_08_09_22_47_1.m4v,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2021__QVR_2021_10_08_09_58_59.m4v,QVR_2021_10_08_09_58_59.m4v,True,"5160,10895,16343",[10895] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\QVR_2021_10_08_09_58_59.m4v | [16343] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\QVR_2021_10_08_09_58_59_1.m4v,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2021__QVR_2021_10_08_10_21_53.m4v,QVR_2021_10_08_10_21_53.m4v,True,"5163,10898,16345",[10898] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\QVR_2021_10_08_10_21_53.m4v | [16345] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\QVR_2021_10_08_10_21_53_1.m4v,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2021__VID_152421205_134829_386.mp4,VID_152421205_134829_386.mp4,True,"5172,5854,10905,16358,16705",[10905] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_152421205_134829_386.mp4 | [16358] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_152421205_134829_386_1.mp4 | [16705] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_152421205_134829_386_2.mp4,Ambiguous match (5 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2021__VID_152490403_093314_466.mp4,VID_152490403_093314_466.mp4,True,"5175,5855,10907,16360,16707",[10907] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_152490403_093314_466.mp4 | [16360] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_152490403_093314_466_1.mp4 | [16707] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_152490403_093314_466_2.mp4,Ambiguous match (5 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2021__VID_152511128_043515_215.mp4,VID_152511128_043515_215.mp4,True,"5178,5856,10909,16362,16709",[10909] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_152511128_043515_215.mp4 | [16362] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_152511128_043515_215_1.mp4 | [16709] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_152511128_043515_215_2.mp4,Ambiguous match (5 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2021__VID_153710317_082318_988.mp4,VID_153710317_082318_988.mp4,True,"5181,5857,10911,16364,16711",[10911] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_153710317_082318_988.mp4 | [16364] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_153710317_082318_988_1.mp4 | [16711] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_153710317_082318_988_2.mp4,Ambiguous match (5 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2021__VID_153730913_025724_582.mp4,VID_153730913_025724_582.mp4,True,"5184,5858,10913,16366,16713",[10913] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_153730913_025724_582.mp4 | [16366] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_153730913_025724_582_1.mp4 | [16713] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_153730913_025724_582_2.mp4,Ambiguous match (5 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2021__VID_153870719_140018_687.mp4,VID_153870719_140018_687.mp4,True,"5187,5859,10915,16368,16715",[10915] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_153870719_140018_687.mp4 | [16368] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_153870719_140018_687_1.mp4 | [16715] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_153870719_140018_687_2.mp4,Ambiguous match (5 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2021__VID_198450103_234310_340.mp4,VID_198450103_234310_340.mp4,True,"5190,5867,10917,16370,16731",[10917] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_198450103_234310_340.mp4 | [16370] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_198450103_234310_340_1.mp4 | [16731] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_198450103_234310_340_2.mp4,Ambiguous match (5 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2021__VID_34561026_152543_715.mp4,VID_34561026_152543_715.mp4,True,"5262,10965,16419",[16419] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_34561026_152543_715.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2021__VID_34590806_153129_046.mp4,VID_34590806_153129_046.mp4,True,"5265,10967,16421",[16421] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_34590806_153129_046.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2021__VID_34820509_193507_054.mp4,VID_34820509_193507_054.mp4,True,"5271,10971,16425",[16425] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_34820509_193507_054.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2021__VID_34820818_030224_082.mp4,VID_34820818_030224_082.mp4,True,"5274,10973,16427",[16427] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_34820818_030224_082.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2021__VID_34821116_194116_475.mp4,VID_34821116_194116_475.mp4,True,"5277,10975,16429",[16429] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_34821116_194116_475.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2021__VID_34830214_063931_992.mp4,VID_34830214_063931_992.mp4,True,"5280,10977,16431",[16431] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_34830214_063931_992.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2021__VID_51160818_035335_868.mp4,VID_51160818_035335_868.mp4,True,"5283,10979,16433",[16433] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_51160818_035335_868.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2021__VID_51240521_061650_410.mp4,VID_51240521_061650_410.mp4,True,"5286,10981,16435",[16435] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_51240521_061650_410.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2021__VID_51320325_101818_024.mp4,VID_51320325_101818_024.mp4,True,"5289,10983,16437",[16437] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_51320325_101818_024.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2021__VID_54821128_063513_543.mp4,VID_54821128_063513_543.mp4,True,"5292,10985,16439",[16439] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_54821128_063513_543.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2021__VID_54830219_015132_030.mp4,VID_54830219_015132_030.mp4,True,"5295,10987,16441",[16441] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_54830219_015132_030.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2021__VID_54830505_223143_746.mp4,VID_54830505_223143_746.mp4,True,"5298,10989,16443",[16443] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_54830505_223143_746.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2021__VID_54830726_134654_942.mp4,VID_54830726_134654_942.mp4,True,"5301,10991,16445",[16445] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_54830726_134654_942.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2021__VID_61700822_001249_170.mp4,VID_61700822_001249_170.mp4,True,"5304,10993,16447",[16447] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_61700822_001249_170.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2021__VID_61710613_042721_817.mp4,VID_61710613_042721_817.mp4,True,"5307,10995,16449",[16449] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_61710613_042721_817.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2021__VID_61720908_174736_333.mp4,VID_61720908_174736_333.mp4,True,"5310,10997,16451",[16451] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_61720908_174736_333.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2021__VID_61730114_235415_860.mp4,VID_61730114_235415_860.mp4,True,"5313,10999,16453",[16453] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_61730114_235415_860.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2021__VID_86820626_044147_735.mp4,VID_86820626_044147_735.mp4,True,"5316,5971,11001,16455,16929",[11001] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_86820626_044147_735.mp4 | [16455] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_86820626_044147_735_1.mp4 | [16929] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_86820626_044147_735_2.mp4,Ambiguous match (5 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2021__VID_86830202_152915_905.mp4,VID_86830202_152915_905.mp4,True,"5319,5972,11003,16457,16931",[11003] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_86830202_152915_905.mp4 | [16457] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_86830202_152915_905_1.mp4 | [16931] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_86830202_152915_905_2.mp4,Ambiguous match (5 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2021__VID_86840507_064745_473.mp4,VID_86840507_064745_473.mp4,True,"5325,5975,11007,16461,16937",[11007] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_86840507_064745_473.mp4 | [16461] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_86840507_064745_473_1.mp4 | [16937] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_86840507_064745_473_2.mp4,Ambiguous match (5 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2021__VID_87030120_104515_248.mp4,VID_87030120_104515_248.mp4,True,"5328,5976,11009,16463,16939",[11009] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_87030120_104515_248.mp4 | [16463] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_87030120_104515_248_1.mp4 | [16939] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_87030120_104515_248_2.mp4,Ambiguous match (5 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2021__YouCamVideo_20211110_073901.mp4,YouCamVideo_20211110_073901.mp4,True,"5331,11011,16465",[16465] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\YouCamVideo_20211110_073901.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2024__PXL_20240312_045017251.TS.mp4,PXL_20240312_045017251.TS.mp4,True,"5438,11110,16564",[16564] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\PXL_20240312_045017251.TS.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
